stature,weightkg,chestcircumference,waistcircumference,pants_size,pants_color,tshirt_color,tshirt_size,crotchheight,buttockcircumference
1708,918,1139,1063,-,-,-,-,813,1088
1774,900,1079,1031,-,-,-,-,859,1014
1723,1009,1174,1051,-,-,-,-,802,1071
1828,625,899,748,-,-,-,-,898,877
1808,1161,1203,1136,-,-,-,-,851,1148
1683,683,1009,775,-,-,-,-,822,952
1736,652,961,740,-,-,-,-,884,874
1722,808,1077,915,-,-,-,-,830,999
1761,1034,1163,1051,-,-,-,-,819,1099
1814,1077,1179,1207,-,-,-,-,870,1146
1815,737,1016,802,-,-,-,-,870,968
1800,959,1163,1116,-,-,-,-,872,1032
1822,867,1053,1042,-,-,-,-,901,1015
1654,776,1050,918,-,-,-,-,757,968
1621,927,1105,1124,-,-,-,-,718,1101
1716,783,997,912,-,-,-,-,798,1038
1644,862,1103,1072,-,-,-,-,782,1076
1682,960,1098,1042,-,-,-,-,798,1093
1651,609,912,756,-,-,-,-,812,896
1704,904,1181,1003,-,-,-,-,820,1054
1784,803,1031,886,-,-,-,-,815,972
1640,750,1067,911,-,-,-,-,765,962
1688,708,968,815,-,-,-,-,832,922
1795,803,1033,891,-,-,-,-,869,994
1839,681,909,765,-,-,-,-,897,901
1710,840,1111,1041,-,-,-,-,822,1018
1730,929,1106,1054,-,-,-,-,837,1044
1669,975,1183,1152,-,-,-,-,758,1128
1782,1108,1208,1107,-,-,-,-,826,1153
1745,801,1010,908,-,-,-,-,845,996
1655,866,1147,1018,-,-,-,-,750,1016
1803,979,1135,995,-,-,-,-,863,1070
1735,1164,1309,1358,-,-,-,-,789,1113
1729,977,1177,1067,-,-,-,-,820,1086
1738,793,981,845,-,-,-,-,855,963
1780,855,1097,934,-,-,-,-,841,1046
1836,818,1016,901,-,-,-,-,927,1009
1722,921,1100,1091,-,-,-,-,826,1104
1907,1140,1227,1100,-,-,-,-,905,1137
1639,882,1156,1013,-,-,-,-,765,1057
1784,878,1019,895,-,-,-,-,873,1032
1657,874,1131,972,-,-,-,-,778,1031
1743,734,957,932,-,-,-,-,813,976
1763,999,1174,1050,-,-,-,-,825,1087
1688,902,1121,1047,-,-,-,-,734,1063
1751,882,1060,975,-,-,-,-,837,1104
1808,857,1102,969,-,-,-,-,868,1042
1818,862,1033,999,-,-,-,-,880,1039
1670,841,1075,1002,-,-,-,-,759,1076
1893,1084,1131,1071,-,-,-,-,916,1140
1802,816,1068,890,-,-,-,-,850,981
1697,914,1148,1071,-,-,-,-,804,1090
1722,930,1099,1056,-,-,-,-,807,1064
1745,897,1107,1021,-,-,-,-,859,1016
1729,982,1176,1104,-,-,-,-,800,1058
1740,829,1062,962,-,-,-,-,819,1021
1674,771,1036,886,-,-,-,-,788,975
1742,903,1100,1000,-,-,-,-,823,1045
1777,880,1092,1013,-,-,-,-,870,1047
1780,1043,1158,1112,-,-,-,-,845,1143
1600,633,939,826,-,-,-,-,780,929
1707,973,1142,1049,-,-,-,-,813,1129
1781,797,1050,970,-,-,-,-,827,1012
1765,720,973,820,-,-,-,-,865,951
1784,659,927,778,-,-,-,-,853,900
1808,1247,1257,1165,-,-,-,-,907,1199
1702,821,1075,960,-,-,-,-,804,989
1777,759,1010,883,-,-,-,-,857,998
1728,774,1029,888,-,-,-,-,834,980
1746,775,1063,882,-,-,-,-,789,955
1717,785,953,875,-,-,-,-,785,1030
1809,753,1008,821,-,-,-,-,906,939
1742,872,1036,902,-,-,-,-,850,1026
1946,918,1018,954,-,-,-,-,974,1024
1787,900,1047,963,-,-,-,-,809,1078
1825,825,1048,943,-,-,-,-,879,981
1915,877,1034,851,-,-,-,-,942,998
1831,860,1011,907,-,-,-,-,931,1013
1798,932,1106,992,-,-,-,-,863,1117
1770,699,951,767,-,-,-,-,893,893
1733,723,964,835,-,-,-,-,852,948
1706,704,1011,851,-,-,-,-,822,938
1802,837,967,864,-,-,-,-,864,961
1707,795,988,887,-,-,-,-,771,1009
1736,1222,1277,1287,-,-,-,-,790,1237
1787,974,1120,1124,-,-,-,-,842,1078
1613,684,997,846,-,-,-,-,760,941
1638,584,872,813,-,-,-,-,795,905
1779,961,1108,1070,-,-,-,-,877,1050
1770,666,953,735,-,-,-,-,869,887
1734,938,1086,1015,-,-,-,-,795,1118
1712,776,1090,895,-,-,-,-,826,973
1817,903,1038,932,-,-,-,-,851,1030
1618,601,942,762,-,-,-,-,766,868
1673,732,1022,884,-,-,-,-,770,953
1745,1026,1213,1070,-,-,-,-,786,1113
1836,675,922,739,-,-,-,-,921,957
1722,738,977,836,-,-,-,-,848,965
1718,941,1168,1080,-,-,-,-,783,1081
1824,759,948,816,-,-,-,-,847,960
1941,887,1007,904,-,-,-,-,954,1009
1883,650,977,756,-,-,-,-,925,845
1838,742,990,808,-,-,-,-,887,949
1772,756,975,845,-,-,-,-,846,935
1797,1095,1161,1075,-,-,-,-,862,1163
1699,669,930,853,-,-,-,-,808,946
1700,1045,1213,1073,-,-,-,-,762,1096
1707,817,1061,1018,-,-,-,-,797,1012
1818,874,1008,846,-,-,-,-,902,1011
1708,691,1015,856,-,-,-,-,835,931
1787,836,1004,883,-,-,-,-,861,986
1750,678,944,889,-,-,-,-,836,946
1742,950,1083,985,-,-,-,-,832,1086
1623,915,1201,1086,-,-,-,-,733,1085
1771,824,1064,893,-,-,-,-,822,1026
1724,816,1011,911,-,-,-,-,810,1004
1951,996,1095,929,-,-,-,-,963,1079
1729,705,964,770,-,-,-,-,843,884
1719,596,953,751,-,-,-,-,783,848
1723,899,1052,970,-,-,-,-,848,1064
1694,822,1070,985,-,-,-,-,774,969
1691,799,1041,958,-,-,-,-,783,1031
1733,786,1013,846,-,-,-,-,864,993
1677,766,1088,952,-,-,-,-,770,977
1758,667,968,775,-,-,-,-,866,885
1899,1209,1301,1168,-,-,-,-,919,1154
1761,778,1009,915,-,-,-,-,819,958
1716,744,1023,913,-,-,-,-,872,974
1741,931,1136,1021,-,-,-,-,827,1054
1774,882,1147,995,-,-,-,-,825,975
1714,846,1037,1016,-,-,-,-,830,1054
1745,961,1131,1027,-,-,-,-,818,1074
1754,1014,1192,1080,-,-,-,-,836,1099
1727,854,1111,958,-,-,-,-,838,1020
1774,905,1117,1028,-,-,-,-,826,1072
1756,990,1153,1097,-,-,-,-,793,1071
1756,822,1093,914,-,-,-,-,857,995
1774,876,1063,1032,-,-,-,-,856,1064
1681,860,1112,1040,-,-,-,-,775,1051
1702,858,1150,984,-,-,-,-,815,1031
1735,909,1158,967,-,-,-,-,811,1007
1744,998,1158,1024,-,-,-,-,825,1068
1732,917,1073,1004,-,-,-,-,836,1032
1711,788,1084,908,-,-,-,-,828,981
1635,697,1010,874,-,-,-,-,767,953
1706,806,1069,901,-,-,-,-,812,967
1771,861,1056,924,-,-,-,-,885,993
1792,1082,1217,1100,-,-,-,-,812,1158
1831,949,1133,983,-,-,-,-,864,1031
1852,993,1135,995,-,-,-,-,906,1062
1821,995,1184,1074,-,-,-,-,885,1046
1754,1018,1186,1091,-,-,-,-,819,1085
1684,739,1067,970,-,-,-,-,806,1002
1709,901,1121,1015,-,-,-,-,795,1091
1826,971,1114,934,-,-,-,-,949,1013
1795,897,1105,960,-,-,-,-,895,1023
1782,780,1028,910,-,-,-,-,873,957
1769,991,1158,1121,-,-,-,-,866,1052
1745,872,1097,986,-,-,-,-,822,1037
1803,946,1115,974,-,-,-,-,857,1063
1735,909,1120,1036,-,-,-,-,824,1058
1785,717,990,887,-,-,-,-,886,954
1661,732,1025,960,-,-,-,-,781,993
1784,1075,1191,1021,-,-,-,-,869,1158
1773,813,1054,925,-,-,-,-,804,1003
1790,949,1165,1048,-,-,-,-,846,1048
1725,846,1080,972,-,-,-,-,820,1011
1830,795,1010,909,-,-,-,-,901,1003
1699,844,1089,917,-,-,-,-,803,1030
1773,747,983,874,-,-,-,-,827,1011
1690,736,1068,972,-,-,-,-,829,965
1774,862,1067,955,-,-,-,-,876,1003
1734,784,1092,914,-,-,-,-,840,977
1804,1014,1099,996,-,-,-,-,874,1141
1655,716,1003,868,-,-,-,-,793,946
1765,796,991,855,-,-,-,-,875,1010
1781,945,1137,1023,-,-,-,-,801,1058
1871,858,1058,947,-,-,-,-,931,1031
1566,867,1152,1017,-,-,-,-,705,1059
1782,871,1067,991,-,-,-,-,876,994
1737,952,1181,975,-,-,-,-,849,1064
1750,800,988,939,-,-,-,-,827,952
1904,1054,1113,993,-,-,-,-,944,1073
1785,848,1103,963,-,-,-,-,863,980
1763,895,1160,975,-,-,-,-,810,1023
1735,817,1069,955,-,-,-,-,825,976
1727,903,1122,1006,-,-,-,-,837,1032
1903,1223,1224,1133,-,-,-,-,896,1163
1788,925,1086,993,-,-,-,-,895,1068
1821,1056,1217,1083,-,-,-,-,870,1077
1647,914,1233,1126,-,-,-,-,776,1073
1873,963,1121,1027,-,-,-,-,918,1008
1756,791,1050,828,-,-,-,-,838,974
1794,1083,1157,974,-,-,-,-,865,1127
1732,974,1151,1069,-,-,-,-,843,1067
1678,846,1097,981,-,-,-,-,796,1007
1806,1074,1137,1038,-,-,-,-,853,1059
1611,759,1090,1016,-,-,-,-,771,941
1890,1129,1184,1098,-,-,-,-,931,1100
1783,933,1048,934,-,-,-,-,861,1077
1857,1040,1143,1070,-,-,-,-,905,1049
1774,914,1061,1001,-,-,-,-,850,1082
1843,1107,1161,1072,-,-,-,-,945,1112
1729,959,1153,962,-,-,-,-,852,1062
1940,1064,1087,991,-,-,-,-,988,1067
1721,788,1020,933,-,-,-,-,815,975
1828,900,1037,999,-,-,-,-,863,1077
1762,903,1113,1028,-,-,-,-,828,1057
1715,809,1064,927,-,-,-,-,804,1036
1783,872,1093,1012,-,-,-,-,834,1039
1707,893,1102,1010,-,-,-,-,806,1014
1812,934,1109,1022,-,-,-,-,863,1053
1860,888,1106,891,-,-,-,-,899,988
1768,891,1086,904,-,-,-,-,867,1050
1761,954,1063,922,-,-,-,-,830,1068
1722,958,1129,1039,-,-,-,-,825,1091
1789,812,1037,927,-,-,-,-,853,1013
1780,1024,1207,1130,-,-,-,-,868,1087
1768,846,1073,999,-,-,-,-,836,1042
1659,893,1136,920,-,-,-,-,801,1010
1733,784,1042,944,-,-,-,-,819,961
1924,1014,1125,1038,-,-,-,-,943,1156
1698,801,1047,948,-,-,-,-,811,1008
1791,1003,1150,1060,-,-,-,-,881,1103
1800,871,1048,933,-,-,-,-,874,1044
1848,928,1146,985,-,-,-,-,902,1031
1747,809,1090,895,-,-,-,-,850,965
1905,1171,1196,1130,-,-,-,-,945,1157
1671,882,1078,931,-,-,-,-,817,1064
1669,749,1012,919,-,-,-,-,786,973
1810,957,1127,1025,-,-,-,-,852,1069
1865,881,990,903,-,-,-,-,879,1002
1801,710,956,909,-,-,-,-,874,949
1707,788,1053,961,-,-,-,-,811,1011
1707,844,1059,983,-,-,-,-,804,1035
1715,895,1103,1027,-,-,-,-,858,1067
1803,931,1077,1022,-,-,-,-,869,1074
1717,904,1117,962,-,-,-,-,791,1062
1823,1061,1183,1082,-,-,-,-,881,1064
1768,858,1049,970,-,-,-,-,857,1044
1622,858,1147,1065,-,-,-,-,720,1064
1780,909,1059,896,-,-,-,-,869,1052
1716,939,1130,984,-,-,-,-,842,998
1778,1097,1193,1082,-,-,-,-,889,1117
1704,669,977,827,-,-,-,-,824,898
1783,856,1072,913,-,-,-,-,853,1012
1775,964,1098,1010,-,-,-,-,807,1092
1749,759,951,816,-,-,-,-,829,953
1794,818,1027,944,-,-,-,-,849,958
1724,885,1090,1011,-,-,-,-,874,1047
1831,1046,1163,1058,-,-,-,-,898,1103
1867,905,1045,954,-,-,-,-,948,1051
1794,856,1056,985,-,-,-,-,851,996
1777,893,1078,954,-,-,-,-,890,1038
1771,827,1022,935,-,-,-,-,856,995
1805,1012,1165,1143,-,-,-,-,836,1093
1739,832,1040,970,-,-,-,-,812,997
1733,942,1142,1068,-,-,-,-,834,1102
1694,966,1226,1044,-,-,-,-,827,1106
1821,1036,1126,1044,-,-,-,-,863,1105
1765,788,1044,888,-,-,-,-,832,972
1779,873,1094,893,-,-,-,-,863,1012
1802,926,1118,948,-,-,-,-,869,1001
1783,846,1026,952,-,-,-,-,836,1052
1853,878,1060,924,-,-,-,-,882,1018
1744,808,1084,992,-,-,-,-,836,994
1709,816,1099,994,-,-,-,-,801,1012
1855,895,1054,991,-,-,-,-,867,1005
1765,882,1070,928,-,-,-,-,858,1047
1764,890,1101,977,-,-,-,-,834,1071
1807,1015,1103,1052,-,-,-,-,854,1088
1775,895,1009,921,-,-,-,-,857,1052
1760,795,1015,889,-,-,-,-,883,1016
1851,915,1117,1020,-,-,-,-,939,1030
1734,734,1033,931,-,-,-,-,832,968
1781,1087,1206,1138,-,-,-,-,889,1073
1758,959,1113,1063,-,-,-,-,808,1081
1635,743,1069,932,-,-,-,-,763,968
1745,837,1048,972,-,-,-,-,802,1036
1740,791,1038,941,-,-,-,-,842,1006
1739,851,1125,1001,-,-,-,-,819,1020
1774,802,1028,905,-,-,-,-,887,1003
1802,958,1140,1079,-,-,-,-,868,1051
1728,828,1043,900,-,-,-,-,875,1022
1710,779,1022,961,-,-,-,-,827,1002
1735,833,1077,915,-,-,-,-,874,989
1671,578,879,720,-,-,-,-,771,880
1791,1055,1178,1060,-,-,-,-,857,1103
1794,898,1076,980,-,-,-,-,861,1069
1853,937,1114,958,-,-,-,-,907,1025
1712,887,1143,1054,-,-,-,-,796,1026
1777,797,1057,914,-,-,-,-,862,973
1815,1001,1149,1021,-,-,-,-,874,1087
1859,827,978,861,-,-,-,-,900,991
1609,771,1076,1046,-,-,-,-,759,984
1660,844,1089,981,-,-,-,-,827,1028
1863,953,1160,1050,-,-,-,-,893,1062
1819,779,1012,947,-,-,-,-,862,975
1726,713,961,930,-,-,-,-,838,953
1717,1064,1186,1094,-,-,-,-,797,1124
1762,944,1137,1099,-,-,-,-,856,1092
1782,810,999,908,-,-,-,-,849,984
1782,808,1027,952,-,-,-,-,877,993
1734,826,1076,922,-,-,-,-,808,998
1528,663,997,966,-,-,-,-,743,948
1750,725,1007,823,-,-,-,-,813,943
1793,766,1003,920,-,-,-,-,871,1000
1706,766,1027,956,-,-,-,-,813,974
1794,1047,1143,1051,-,-,-,-,892,1113
1778,727,1009,878,-,-,-,-,860,950
1700,797,1052,976,-,-,-,-,872,1024
1689,950,1272,1013,-,-,-,-,801,1012
1659,874,1094,969,-,-,-,-,764,1065
1653,914,1134,996,-,-,-,-,753,1037
1647,852,1135,1041,-,-,-,-,794,1032
1794,782,983,838,-,-,-,-,867,972
1681,762,1073,947,-,-,-,-,810,982
1700,908,1125,1043,-,-,-,-,792,1033
1755,767,1021,851,-,-,-,-,856,968
1710,859,1042,1004,-,-,-,-,819,1053
1845,1067,1148,1043,-,-,-,-,892,1122
1696,849,1092,982,-,-,-,-,793,1040
1792,700,922,840,-,-,-,-,876,898
1735,657,899,827,-,-,-,-,827,931
1677,845,1087,951,-,-,-,-,789,1013
1767,987,1166,1047,-,-,-,-,853,1058
1751,857,1047,1001,-,-,-,-,814,1045
1769,1045,1148,1086,-,-,-,-,825,1131
1736,893,1051,1059,-,-,-,-,803,1049
1873,1032,1132,978,-,-,-,-,872,1070
1743,894,1069,957,-,-,-,-,821,1080
1775,666,907,773,-,-,-,-,834,942
1717,890,1163,936,-,-,-,-,828,1012
1706,1056,1243,1112,-,-,-,-,827,1124
1761,843,1074,941,-,-,-,-,850,992
1660,746,993,867,-,-,-,-,781,1010
1665,597,940,766,-,-,-,-,772,894
1773,826,1024,946,-,-,-,-,857,998
1735,907,1151,951,-,-,-,-,839,1003
1723,877,1133,930,-,-,-,-,842,972
1693,685,1017,822,-,-,-,-,813,925
1728,767,1027,908,-,-,-,-,784,989
1809,1081,1219,1082,-,-,-,-,867,1126
1671,772,1043,898,-,-,-,-,775,1000
1775,829,1042,909,-,-,-,-,862,1044
1727,857,1051,1010,-,-,-,-,819,1033
1675,691,1009,860,-,-,-,-,786,953
1697,806,1072,938,-,-,-,-,811,963
1760,737,1011,875,-,-,-,-,863,961
1766,775,1023,836,-,-,-,-,841,985
1707,1006,1152,1155,-,-,-,-,774,1128
1798,860,1036,1007,-,-,-,-,865,1021
1682,597,872,778,-,-,-,-,781,906
1747,979,1167,1129,-,-,-,-,776,1096
1966,897,995,880,-,-,-,-,954,1009
1737,1016,1168,1034,-,-,-,-,788,1099
1863,1119,1213,1036,-,-,-,-,896,1104
1857,711,949,815,-,-,-,-,893,948
1849,1057,1157,1008,-,-,-,-,890,1114
1836,828,1035,924,-,-,-,-,865,997
1730,851,1037,939,-,-,-,-,823,1011
1950,1047,1099,1030,-,-,-,-,973,1016
1637,781,1038,909,-,-,-,-,806,991
1796,984,1066,995,-,-,-,-,861,1107
1692,761,1048,876,-,-,-,-,813,960
1624,764,1003,933,-,-,-,-,767,1010
1620,970,1137,1105,-,-,-,-,720,1157
1686,868,1142,997,-,-,-,-,800,1003
1744,801,1046,955,-,-,-,-,797,1028
1713,861,1067,1026,-,-,-,-,792,1042
1750,794,1096,958,-,-,-,-,837,958
1788,1051,1167,1115,-,-,-,-,813,1140
1830,848,1026,838,-,-,-,-,854,999
1711,630,964,801,-,-,-,-,812,897
1841,1344,1317,1263,-,-,-,-,897,1256
1784,974,1136,1008,-,-,-,-,829,1062
1915,804,967,855,-,-,-,-,942,989
1835,838,1015,943,-,-,-,-,858,1001
1905,1262,1242,1211,-,-,-,-,914,1201
1817,1156,1214,1139,-,-,-,-,901,1191
1847,1053,1168,1119,-,-,-,-,872,1114
1724,678,928,818,-,-,-,-,815,948
1782,957,1144,1022,-,-,-,-,829,1026
1717,703,976,793,-,-,-,-,855,936
1781,657,890,777,-,-,-,-,865,934
1833,895,1072,967,-,-,-,-,843,1035
1741,758,1008,830,-,-,-,-,817,943
1824,906,1072,1027,-,-,-,-,874,1068
1766,720,937,821,-,-,-,-,861,943
1821,1048,1106,1150,-,-,-,-,869,1113
1798,1161,1201,1206,-,-,-,-,871,1133
1832,866,1052,898,-,-,-,-,878,1006
1685,601,922,761,-,-,-,-,803,879
1788,1120,1164,1159,-,-,-,-,859,1162
1765,762,979,898,-,-,-,-,836,958
1818,1278,1299,1159,-,-,-,-,868,1255
1687,529,855,709,-,-,-,-,804,841
1751,918,1121,1005,-,-,-,-,831,1038
1778,830,1002,876,-,-,-,-,812,1018
1809,1053,1213,1042,-,-,-,-,865,1109
1787,899,1100,1022,-,-,-,-,852,1057
1844,849,1047,934,-,-,-,-,928,981
1790,823,1106,917,-,-,-,-,887,1002
1693,659,952,800,-,-,-,-,779,903
1734,788,1045,972,-,-,-,-,841,1012
1834,787,996,859,-,-,-,-,917,982
1830,954,1077,977,-,-,-,-,843,1054
1842,970,1129,993,-,-,-,-,871,1043
1876,1052,1154,1048,-,-,-,-,894,1128
1665,649,993,841,-,-,-,-,795,907
1890,1024,1219,1034,-,-,-,-,899,1058
1737,774,1006,942,-,-,-,-,807,987
1856,891,1116,872,-,-,-,-,885,983
1827,701,962,808,-,-,-,-,945,929
1772,953,1145,1047,-,-,-,-,823,1083
1725,1029,1189,1124,-,-,-,-,801,1108
1741,717,931,856,-,-,-,-,820,974
1924,1134,1143,1106,-,-,-,-,933,1133
1852,924,1108,945,-,-,-,-,880,1062
1833,975,1133,1037,-,-,-,-,884,1073
1648,754,1015,889,-,-,-,-,796,973
1733,826,991,931,-,-,-,-,823,1038
1681,931,1121,1023,-,-,-,-,790,1091
1745,1112,1153,1184,-,-,-,-,793,1192
1700,808,1062,876,-,-,-,-,823,1016
1689,811,1053,835,-,-,-,-,784,1047
1803,962,1069,990,-,-,-,-,840,1128
1861,1003,1098,1009,-,-,-,-,892,1117
1754,999,1125,1089,-,-,-,-,833,1137
1817,1003,1147,1066,-,-,-,-,897,1089
1709,773,1046,958,-,-,-,-,816,1024
1802,782,1006,813,-,-,-,-,880,973
1837,956,1064,868,-,-,-,-,906,1062
1771,660,897,757,-,-,-,-,860,921
1879,1087,1218,1108,-,-,-,-,927,1117
1849,1107,1159,1080,-,-,-,-,910,1134
1735,935,1068,1054,-,-,-,-,838,1132
1807,848,1031,884,-,-,-,-,845,1024
1791,963,1116,1007,-,-,-,-,858,1076
1700,646,922,746,-,-,-,-,792,905
1862,1026,1063,1071,-,-,-,-,898,1176
1727,884,1048,982,-,-,-,-,825,1050
1684,674,939,795,-,-,-,-,817,908
1709,823,1018,961,-,-,-,-,799,1026
1761,730,978,830,-,-,-,-,883,988
1725,889,1093,988,-,-,-,-,806,1031
1657,771,1026,897,-,-,-,-,783,989
1738,699,920,790,-,-,-,-,835,899
1936,831,993,855,-,-,-,-,964,1009
1869,1163,1213,1116,-,-,-,-,872,1154
1834,986,1124,1077,-,-,-,-,857,1081
1928,1325,1255,1185,-,-,-,-,946,1236
1831,1048,1193,1055,-,-,-,-,880,1117
1758,824,1026,961,-,-,-,-,831,1038
1721,650,943,782,-,-,-,-,860,892
1883,961,1042,1008,-,-,-,-,865,1053
1811,979,1115,961,-,-,-,-,890,1109
1700,540,848,687,-,-,-,-,835,838
1664,608,892,763,-,-,-,-,804,883
1733,739,996,887,-,-,-,-,826,936
1839,1044,1114,1018,-,-,-,-,853,1104
1600,393,774,648,-,-,-,-,758,737
1771,897,1113,987,-,-,-,-,857,1061
1859,1258,1182,1113,-,-,-,-,886,1251
1839,816,988,809,-,-,-,-,937,984
1759,734,993,846,-,-,-,-,840,948
1688,875,1145,1008,-,-,-,-,801,1009
1792,753,1012,846,-,-,-,-,859,977
1790,819,1052,880,-,-,-,-,849,1016
1773,852,1089,950,-,-,-,-,850,1036
1765,655,944,762,-,-,-,-,880,910
1732,997,1144,956,-,-,-,-,803,1081
1810,861,1033,869,-,-,-,-,873,1016
1728,593,912,755,-,-,-,-,836,893
1814,1019,1174,1054,-,-,-,-,846,1104
1772,795,1056,847,-,-,-,-,838,1002
1750,709,935,775,-,-,-,-,841,963
1803,783,1011,796,-,-,-,-,853,985
1737,727,951,803,-,-,-,-,829,957
1839,867,1089,898,-,-,-,-,881,1035
1880,991,1083,1056,-,-,-,-,904,1093
1785,828,1055,878,-,-,-,-,854,1000
1794,840,1086,902,-,-,-,-,875,985
1728,823,1009,883,-,-,-,-,825,1044
1699,708,971,866,-,-,-,-,838,937
1771,670,954,757,-,-,-,-,846,921
1768,703,980,853,-,-,-,-,824,941
1712,902,1119,1025,-,-,-,-,760,1058
1674,600,912,813,-,-,-,-,794,883
1729,910,1150,1015,-,-,-,-,805,1080
1746,912,1104,998,-,-,-,-,813,1047
1609,837,1097,1064,-,-,-,-,752,1041
1797,820,980,971,-,-,-,-,867,1042
1809,1155,1215,1136,-,-,-,-,845,1149
1735,579,890,731,-,-,-,-,856,857
1718,935,1075,969,-,-,-,-,841,1144
1776,864,1084,879,-,-,-,-,860,994
1658,558,926,753,-,-,-,-,802,857
1856,985,1109,964,-,-,-,-,888,1097
1704,972,1161,1020,-,-,-,-,818,1057
1787,934,1058,882,-,-,-,-,913,1042
1653,857,1042,1005,-,-,-,-,755,1114
1853,856,1022,938,-,-,-,-,886,1067
1779,634,851,757,-,-,-,-,913,891
1759,883,1118,1016,-,-,-,-,820,1033
1738,591,895,743,-,-,-,-,847,909
1712,958,1197,971,-,-,-,-,823,1008
1703,698,957,842,-,-,-,-,840,940
1736,742,977,902,-,-,-,-,833,972
1720,799,1026,902,-,-,-,-,826,1004
1786,1099,1195,1229,-,-,-,-,835,1139
1711,873,1093,997,-,-,-,-,805,1015
1724,658,926,846,-,-,-,-,821,937
1736,983,1106,908,-,-,-,-,837,1071
1736,638,922,778,-,-,-,-,823,931
1810,1298,1244,1356,-,-,-,-,881,1184
1678,746,1003,909,-,-,-,-,803,964
1746,804,1041,877,-,-,-,-,824,1039
1736,773,991,836,-,-,-,-,823,955
1774,980,1154,1013,-,-,-,-,830,1066
1750,796,1001,864,-,-,-,-,833,974
1880,1062,1078,1004,-,-,-,-,923,1111
1703,790,1056,933,-,-,-,-,811,990
1921,1001,1096,995,-,-,-,-,916,1119
1826,846,1022,911,-,-,-,-,848,1032
1822,741,918,834,-,-,-,-,881,987
1679,591,865,766,-,-,-,-,819,897
1766,822,1059,924,-,-,-,-,826,994
1735,643,912,758,-,-,-,-,822,914
1812,878,1051,921,-,-,-,-,846,1006
1752,799,1012,894,-,-,-,-,801,1018
1653,811,1077,880,-,-,-,-,800,999
1774,1096,1191,1112,-,-,-,-,862,1181
1714,689,958,798,-,-,-,-,832,943
1764,827,1008,900,-,-,-,-,810,1026
1832,883,1031,914,-,-,-,-,846,1041
1800,898,1117,1001,-,-,-,-,830,1041
1704,1128,1224,1155,-,-,-,-,806,1232
1799,949,1182,1049,-,-,-,-,882,1064
1733,765,1023,813,-,-,-,-,822,968
1775,1059,1170,1113,-,-,-,-,843,1189
1650,557,917,758,-,-,-,-,782,847
1688,910,1082,1014,-,-,-,-,783,1082
1682,852,1113,1061,-,-,-,-,778,1032
1715,903,1099,1045,-,-,-,-,823,1089
1691,956,1116,1055,-,-,-,-,792,1050
1758,875,1157,956,-,-,-,-,865,1035
1844,1046,1173,993,-,-,-,-,895,1083
1820,859,1063,928,-,-,-,-,882,1029
1745,784,1057,910,-,-,-,-,840,966
1848,748,970,833,-,-,-,-,877,944
1768,1036,1223,1067,-,-,-,-,816,1072
1769,828,1065,902,-,-,-,-,854,987
1818,857,1092,975,-,-,-,-,863,1014
1673,745,966,887,-,-,-,-,792,987
1724,871,1090,965,-,-,-,-,780,992
1722,735,1022,804,-,-,-,-,818,944
1761,783,1035,940,-,-,-,-,847,964
1761,903,1126,999,-,-,-,-,846,1004
1693,642,973,819,-,-,-,-,832,873
1686,824,1020,947,-,-,-,-,821,1018
1683,690,992,867,-,-,-,-,758,916
1688,769,1040,872,-,-,-,-,764,937
1764,881,1079,956,-,-,-,-,841,1031
1802,862,1064,933,-,-,-,-,860,1022
1881,807,988,913,-,-,-,-,903,1014
1682,924,1213,1070,-,-,-,-,785,1076
1799,1015,1104,1060,-,-,-,-,876,1127
1841,1102,1123,1111,-,-,-,-,912,1152
1776,771,1011,897,-,-,-,-,875,991
1734,995,1095,1038,-,-,-,-,840,1106
1759,635,946,766,-,-,-,-,851,855
1827,1056,1140,987,-,-,-,-,905,1154
1835,1092,1297,1068,-,-,-,-,906,1071
1744,731,1042,855,-,-,-,-,837,934
1772,834,1041,961,-,-,-,-,829,1059
1650,737,1008,835,-,-,-,-,808,957
1745,803,1017,834,-,-,-,-,833,983
1805,832,1028,857,-,-,-,-,895,1002
1660,661,936,798,-,-,-,-,822,893
1824,1029,1161,1012,-,-,-,-,908,1068
1857,1081,1178,1095,-,-,-,-,877,1110
1790,1034,1072,1023,-,-,-,-,838,1156
1807,813,1068,937,-,-,-,-,909,975
1746,696,979,840,-,-,-,-,869,928
1676,817,1051,971,-,-,-,-,812,1059
1789,919,1049,963,-,-,-,-,880,1032
1785,1070,1179,1222,-,-,-,-,875,1152
1829,1061,1137,1171,-,-,-,-,892,1137
1680,755,958,894,-,-,-,-,773,1014
1764,862,1077,994,-,-,-,-,863,1016
1682,804,1061,1034,-,-,-,-,815,984
1764,965,1115,1066,-,-,-,-,789,1071
1730,880,1052,1031,-,-,-,-,793,1026
1867,1053,1194,1052,-,-,-,-,894,1125
1673,708,1005,861,-,-,-,-,785,919
1912,1254,1312,1140,-,-,-,-,921,1145
1734,758,1050,896,-,-,-,-,803,991
1670,863,1117,1008,-,-,-,-,766,1001
1732,761,1017,832,-,-,-,-,841,971
1805,947,1104,1089,-,-,-,-,878,1063
1705,683,967,796,-,-,-,-,799,922
1689,812,1075,956,-,-,-,-,753,985
1775,854,1054,966,-,-,-,-,843,1016
1809,974,1137,1050,-,-,-,-,885,1042
1808,968,1083,1055,-,-,-,-,870,1079
